"MW00EGS1017319","W00EGS1017319","I00EGS1017321","1","2"
"MW00EGS1017328","W00EGS1017328","I00EGS1017330","1","2"
"MW00EGS1017337","W00EGS1017337","I00EGS1017339","1","2"
"MW00EGS1017419","W00EGS1017419","I1KG14773","1","2"
"MW00EGS1017422","W00EGS1017422","I1PD28032","1","2"
"MW00EGS1017555","W00EGS1017555","I1KG15468","1","2"
"MW00EGS1017555","W00EGS1017555","I1KG15469","2","2"
"MW00EGS1017555","W00EGS1017555","I1KG15470","3","2"
"MW00EGS1017717","W00EGS1017717","I2KG207974","1","2"
"MW00EGS1017717","W00EGS1017717","I2KG207975","2","2"
"MW00JR1718","W00JR1718","I00KG07629","1","2"
"MW00KG010265","W00KG010265","I1KG570","1","2"
"MW00KG010266","W00KG010266","I1KG3","1","2"
"MW00KG01062","W00KG01062","I1CZ908","1","2"
"MW00KG013","W00KG013","I1CZ101","1","2"
"MW00KG015","W00KG015","I1KG22767","1","2"
"MW00KG01509","W00KG01509","I1GS44104","1","2"
"MW00KG01510","W00KG01510","I1GS44102","1","2"
"MW00KG01511","W00KG01511","I4705","1","0"
"MW00KG01512","W00KG01512","I5812","1","0"
"MW00KG01513","W00KG01513","I5813","1","0"
"MW00KG01514","W00KG01514","I5814","1","0"
"MW00KG01515","W00KG01515","I5815","1","0"
"MW00KG01516","W00KG01516","I5816","1","0"
"MW00KG01517","W00KG01517","I1PD9191","1","2"
"MW00KG01518","W00KG01518","I5817","1","0"
"MW00KG01519","W00KG01519","I5818","1","0"
"MW00KG01520","W00KG01520","I1PD9193","1","2"
"MW00KG01521","W00KG01521","I5822","1","0"
"MW00KG01522","W00KG01522","I5823","1","0"
"MW00KG01654","W00KG01654","I00KG02967","1","2"
"MW00KG01661","W00KG01661","I00KG02355","1","2"
"MW00KG01663","W00KG01663","I00KG02340","1","2"
"MW00KG01664","W00KG01664","I00KG02342","1","2"
"MW00KG01665","W00KG01665","I00KG02344","1","2"
"MW00KG01666","W00KG01666","I00KG02346","1","2"
"MW00KG017","W00KG017","I1CZ105","1","2"
"MW00KG02329","W00KG02329","I00KG02348","1","2"
"MW00KG02330","W00KG02330","I00KG02350","1","2"
"MW00KG02331","W00KG02331","I00KG02352","1","2"
"MW00KG02333","W00KG02333","I00KG03721","1","2"
"MW00KG02334","W00KG02334","I00KG03723","1","2"
"MW00KG02530","W00KG02530","I00KG07595","1","2"
"MW00KG02743","W00KG02743","I00KG02775","1","2"
"MW00KG02744","W00KG02744","I00KG02777","1","2"
"MW00KG02762","W00KG02762","I1KG23320","1","2"
"MW00KG02764","W00KG02764","I00KG09984","1","2"
"MW00KG02837","W00KG02837","I2KG211120","1","2"
"MW00KG03594","W00KG03594","I2KG200136","1","2"
"MW00KG03597","W00KG03597","I00KG03614","1","2"
"MW00KG03598","W00KG03598","I00KG03616","1","2"
"MW00KG03601","W00KG03601","I00KG03622","1","2"
"MW00KG03604","W00KG03604","I1KG13079","1","2"
"MW00KG03606","W00KG03606","I00KG03712","1","2"
"MW00KG03607","W00KG03607","I00KG03714","1","2"
"MW00KG03608","W00KG03608","I00KG03716","1","2"
"MW00KG03609","W00KG03609","I00KG03718","1","2"
"MW00KG03610","W00KG03610","I00KG03725","1","2"
"MW00KG03611","W00KG03611","I00KG03727","1","2"
"MW00KG03653","W00KG03653","I00KG03733","1","2"
"MW00KG03663","W00KG03663","I00KG03739","1","2"
"MW00KG03690","W00KG03690","I00KG03772","1","2"
"MW00KG03798","W00KG03798","I00KG03834","1","2"
"MW00KG03809","W00KG03809","I1PD90075","1","2"
"MW00KG03809","W00KG03809","I1PD90076","2","2"
"MW00KG03811","W00KG03811","I1PD90083","1","2"
"MW00KG03811","W00KG03811","I1PD90084","2","2"
"MW00KG03813","W00KG03813","I1PD90080","1","2"
"MW00KG03813","W00KG03813","I1PD90081","2","2"
"MW00KG03814","W00KG03814","I1PD90078","1","2"
"MW00KG03888","W00KG03888","I00KG03899","1","2"
"MW00KG03892","W00KG03892","I00KG03967","1","2"
"MW00KG04064","W00KG04064","I00KG04067","1","2"
"MW00KG0538","W00KG0538","I1KG80385","1","2"
"MW00KG0541","W00KG0541","I1KG20953","1","2"
"MW00KG0544","W00KG0544","I1KG23076","1","2"
"MW00KG0546","W00KG0546","I1KG23074","1","2"
"MW00KG0547","W00KG0547","I1KG16101","1","2"
"MW00KG0571","W00KG0571","I1KG21285","1","2"
"MW00KG06","W00KG06","I00KG03591","1","2"
"MW00KG0614","W00KG0614","I1PD28048","1","2"
"MW00KG0618","W00KG0618","I1KG22734","1","2"
"MW00KG0620","W00KG0620","I1KG20955","1","2"
"MW00KG07","W00KG07","I1KG13536","1","2"
"MW00KG07600","W00KG07600","I00KG08450","1","2"
"MW00KG07600","W00KG07600","I00KG08451","2","2"
"MW00KG07624","W00KG07624","I00KG07863","1","2"
"MW00KG07627","W00KG07627","I00KG07865","1","2"
"MW00KG07630","W00KG07630","I00KG08432","1","2"
"MW00KG07633","W00KG07633","I00KG08425","1","2"
"MW00KG08430","W00KG08430","I00KG08436","1","2"
"MW00KG08430","W00KG08430","I00KG08437","2","2"
"MW00KG08430","W00KG08430","I00KG08438","3","2"
"MW00KG08442","W00KG08442","I00KG09112","1","2"
"MW00KG08443","W00KG08443","I00KG08445","1","2"
"MW00KG08443","W00KG08443","I00KG08446","2","2"
"MW00KG08443","W00KG08443","I00KG08447","3","2"
"MW00KG08443","W00KG08443","I1KG13993","4","2"
"MW00KG08443","W00KG08443","I1KG13994","5","2"
"MW00KG08457","W00KG08457","I1KG564","1","2"
"MW00KG09662","W00KG09662","I2KG211287","1","2"
"MW00KG09662","W00KG09662","I2KG211288","2","2"
"MW00KG09662","W00KG09662","I2KG211289","3","2"
"MW00KG09662","W00KG09662","I2KG211290","4","2"
"MW00KG09662","W00KG09662","I2KG211291","5","2"
"MW00KG09662","W00KG09662","I2KG211292","6","2"
"MW00KG09662","W00KG09662","I2KG211293","7","2"
"MW00KG09662","W00KG09662","I2KG211294","8","2"
"MW00KG09662","W00KG09662","I2KG211295","9","2"
"MW00KG09662","W00KG09662","I2KG211296","10","2"
"MW00KG09662","W00KG09662","I2KG211297","11","2"
"MW00KG09682","W00KG09682","I00KG09724","1","2"
"MW00KG09741","W00KG09741","I00KG09788","1","2"
"MW00KG09748","W00KG09748","I00KG09794","1","2"
"MW00KG09831","W00KG09831","I00KG09873","1","2"
"MW00KG09976","W00KG09976","I1KG566","1","2"
"MW00PD1011326","W00PD1011326","I2KG209836","1","2"
"MW0TT0","W0TT0","I0TT10","9","2"
"MW0TT0","W0TT0","I0TT11","10","2"
"MW0TT0","W0TT0","I0TT12","11","2"
"MW0TT0","W0TT0","I0TT13","12","2"
"MW0TT0","W0TT0","I0TT14","13","2"
"MW0TT0","W0TT0","I0TT15","14","2"
"MW0TT0","W0TT0","I0TT16","15","2"
"MW0TT0","W0TT0","I0TT17","16","2"
"MW0TT0","W0TT0","I0TT18","17","2"
"MW0TT0","W0TT0","I0TT19","18","2"
"MW0TT0","W0TT0","I0TT2","1","2"
"MW0TT0","W0TT0","I0TT20","19","2"
"MW0TT0","W0TT0","I0TT21","20","2"
"MW0TT0","W0TT0","I0TT22","21","2"
"MW0TT0","W0TT0","I0TT23","22","2"
"MW0TT0","W0TT0","I0TT24","23","2"
"MW0TT0","W0TT0","I0TT25","24","2"
"MW0TT0","W0TT0","I0TT26","25","2"
"MW0TT0","W0TT0","I0TT27","26","2"
"MW0TT0","W0TT0","I0TT28","27","2"
"MW0TT0","W0TT0","I0TT29","28","2"
"MW0TT0","W0TT0","I0TT3","2","2"
"MW0TT0","W0TT0","I0TT30","29","2"
"MW0TT0","W0TT0","I0TT31","30","2"
"MW0TT0","W0TT0","I0TT32","31","2"
"MW0TT0","W0TT0","I0TT33","32","2"
"MW0TT0","W0TT0","I0TT34","33","2"
"MW0TT0","W0TT0","I0TT35","34","2"
"MW0TT0","W0TT0","I0TT36","35","2"
"MW0TT0","W0TT0","I0TT37","36","2"
"MW0TT0","W0TT0","I0TT38","37","2"
"MW0TT0","W0TT0","I0TT39","38","2"
"MW0TT0","W0TT0","I0TT4","3","2"
"MW0TT0","W0TT0","I0TT40","39","2"
"MW0TT0","W0TT0","I0TT41","40","2"
"MW0TT0","W0TT0","I0TT42","41","2"
"MW0TT0","W0TT0","I0TT43","42","2"
"MW0TT0","W0TT0","I0TT44","43","2"
"MW0TT0","W0TT0","I0TT45","44","2"
"MW0TT0","W0TT0","I0TT46","45","2"
"MW0TT0","W0TT0","I0TT47","46","2"
"MW0TT0","W0TT0","I0TT48","47","2"
"MW0TT0","W0TT0","I0TT49","48","2"
"MW0TT0","W0TT0","I0TT5","4","2"
"MW0TT0","W0TT0","I0TT50","49","2"
"MW0TT0","W0TT0","I0TT51","50","2"
"MW0TT0","W0TT0","I0TT52","51","2"
"MW0TT0","W0TT0","I0TT53","52","2"
"MW0TT0","W0TT0","I0TT54","53","2"
"MW0TT0","W0TT0","I0TT55","54","2"
"MW0TT0","W0TT0","I0TT56","55","2"
"MW0TT0","W0TT0","I0TT57","56","2"
"MW0TT0","W0TT0","I0TT58","57","2"
"MW0TT0","W0TT0","I0TT59","58","2"
"MW0TT0","W0TT0","I0TT6","5","2"
"MW0TT0","W0TT0","I0TT60","59","2"
"MW0TT0","W0TT0","I0TT61","60","2"
"MW0TT0","W0TT0","I0TT62","61","2"
"MW0TT0","W0TT0","I0TT63","62","2"
"MW0TT0","W0TT0","I0TT64","63","2"
"MW0TT0","W0TT0","I0TT65","64","2"
"MW0TT0","W0TT0","I0TT66","65","2"
"MW0TT0","W0TT0","I0TT67","66","2"
"MW0TT0","W0TT0","I0TT68","67","2"
"MW0TT0","W0TT0","I0TT69","68","2"
"MW0TT0","W0TT0","I0TT7","6","2"
"MW0TT0","W0TT0","I0TT70","69","2"
"MW0TT0","W0TT0","I0TT71","70","2"
"MW0TT0","W0TT0","I0TT72","71","2"
"MW0TT0","W0TT0","I0TT73","72","2"
"MW0TT0","W0TT0","I0TT74","73","2"
"MW0TT0","W0TT0","I0TT75","74","2"
"MW0TT0","W0TT0","I0TT76","75","2"
"MW0TT0","W0TT0","I0TT77","76","2"
"MW0TT0","W0TT0","I0TT78","77","2"
"MW0TT0","W0TT0","I0TT79","78","2"
"MW0TT0","W0TT0","I0TT8","7","2"
"MW0TT0","W0TT0","I0TT80","79","2"
"MW0TT0","W0TT0","I0TT81","80","2"
"MW0TT0","W0TT0","I0TT82","81","2"
"MW0TT0","W0TT0","I0TT83","82","2"
"MW0TT0","W0TT0","I0TT84","83","2"
"MW0TT0","W0TT0","I0TT85","84","2"
"MW0TT0","W0TT0","I0TT86","85","2"
"MW0TT0","W0TT0","I0TT9","8","2"
"MW10159","W10159","I1KG3604","1","2"
"MW10160","W10160","I1KG3614","1","2"
"MW10431","W10431","I1KG10498","1","2"
"MW10431","W10431","I1KG10499","2","2"
"MW10431","W10431","I1KG10500","3","2"
"MW10431","W10431","I1KG10501","4","2"
"MW11395","W11395","I1PD36430","1","2"
"MW11757","W11757","I1KG21868","1","2"
"MW11826","W11826","I1KG16257","1","2"
"MW12164","W12164","I1KG20686","1","2"
"MW12486","W12486","I1KG23692","1","2"
"MW13887","W13887","I1KG21057","1","2"
"MW140","W140","I1KG15988","1","2"
"MW14081","W14081","I1KG15976","1","2"
"MW14130","W14130","I1PD5292","1","2"
"MW14376","W14376","I5189","1","2"
"MW14376","W14376","I5190","2","2"
"MW14376","W14376","I5191","3","2"
"MW14376","W14376","I5192","4","2"
"MW14376","W14376","I5193","5","2"
"MW14376","W14376","I5194","6","2"
"MW15222","W15222","I1KG22763","1","2"
"MW15229","W15229","I1KG21861","1","2"
"MW15232","W15232","I1GS65490","1","2"
"MW15269","W15269","I1KG5126","1","2"
"MW15915","W15915","I1KG13593","1","2"
"MW16478","W16478","I1KG22901","1","2"
"MW16482","W16482","I1KG3879","1","2"
"MW16484","W16484","I1KG13436","1","2"
"MW16484","W16484","I1KG13437","2","2"
"MW17033","W17033","I1KG16164","1","2"
"MW17198","W17198","I3CN8751","1","2"
"MW17199","W17199","I1KG21666","1","2"
"MW17320","W17320","I1PD36420","1","2"
"MW17722","W17722","I4791","1","2"
"MW17836","W17836","I1GS57578","1","2"
"MW18123","W18123","I1KG10556","1","2"
"MW18123","W18123","I1KG10557","2","2"
"MW18123","W18123","I1KG10558","3","2"
"MW18123","W18123","I1KG10559","4","2"
"MW18123","W18123","I1KG10560","5","2"
"MW18123","W18123","I1KG10561","6","2"
"MW18124","W18124","I1KG23839","1","2"
"MW18127","W18127","I1KG14919","1","2"
"MW18133","W18133","I1PD36385","1","2"
"MW18139","W18139","I1KG1619","1","2"
"MW18300","W18300","I1KG14889","1","2"
"MW18598","W18598","I1KG10018","1","2"
"MW1904","W1904","I1KG15826","1","2"
"MW19220","W19220","I4229","1","2"
"MW19479","W19479","I1GS105458","1","2"
"MW19567","W19567","I4213","1","2"
"MW19678","W19678","I1KG14855","1","2"
"MW19680","W19680","I4845","1","2"
"MW19680","W19680","I4846","2","2"
"MW19680","W19680","I4847","3","2"
"MW19704","W19704","I1KG21810","1","2"
"MW19792","W19792","I5826","1","2"
"MW19801","W19801","I1KG1944","1","2"
"MW19803","W19803","I4201","1","2"
"MW19841","W19841","I1KG16758","1","2"
"MW19841","W19841","I1KG16759","2","2"
"MW19848","W19848","I1KG14829","1","2"
"MW19849","W19849","I1KG14981","1","2"
"MW19856","W19856","I1GS55157","1","2"
"MW19956","W19956","I1KG23212","1","2"
"MW19964","W19964","I1KG21806","1","2"
"MW19965","W19965","I1GS105563","1","2"
"MW19968","W19968","I4686","1","2"
"MW19970","W19970","I1KG21675","1","2"
"MW19974","W19974","I4230","1","2"
"MW19976","W19976","I1KG20917","1","2"
"MW19981","W19981","I1KG22431","1","2"
"MW19981","W19981","I1KG22432","2","2"
"MW19981","W19981","I1KG22433","3","2"
"MW19981","W19981","I1KG22434","4","2"
"MW19992","W19992","I1KG21194","1","2"
"MW19994","W19994","I1KG23241","1","2"
"MW19997","W19997","I1GS44628","1","2"
"MW19997","W19997","I1GS44629","2","2"
"MW19997","W19997","I1GS44630","3","2"
"MW19999","W19999","I1PD86093","1","2"
"MW19999","W19999","I1PD86094","2","2"
"MW19999","W19999","I1PD86095","3","2"
"MW19999","W19999","I1PD86096","4","2"
"MW19999","W19999","I1PD86097","5","2"
"MW19999","W19999","I1PD86098","6","2"
"MW1AB1","W1AB1","I1KG85109","1","2"
"MW1AB2","W1AB2","I1KG86344","1","2"
"MW1AB5","W1AB5","I1KG86342","1","2"
"MW1AB6","W1AB6","I1KG89123","1","2"
"MW1AB7","W1AB7","I1KG89125","1","2"
"MW1AC16","W1AC16","I2PD18488","1","2"
"MW1AC16","W1AC16","I2PD18489","2","2"
"MW1AC16","W1AC16","I2PD18490","3","2"
"MW1AC16","W1AC16","I2PD18491","4","2"
"MW1AC16","W1AC16","I2PD18492","5","2"
"MW1AC16","W1AC16","I2PD18493","6","2"
"MW1AC16","W1AC16","I2PD18494","7","2"
"MW1AC16","W1AC16","I2PD18495","8","2"
"MW1AC17","W1AC17","I2PD18536","1","2"
"MW1AC18","W1AC18","I2PD20242","1","2"
"MW1AC18","W1AC18","I2PD20243","2","2"
"MW1AC18","W1AC18","I2PD20244","3","2"
"MW1AC18","W1AC18","I2PD20245","4","2"
"MW1AC19","W1AC19","I2PD18913","1","2"
"MW1AC2","W1AC2","I2PD18003","1","2"
"MW1AC20","W1AC20","I2PD18430","1","2"
"MW1AC209","W1AC209","I2PD18342","1","2"
"MW1AC21","W1AC21","I2PD18745","1","2"
"MW1AC214","W1AC214","I2PD18538","1","2"
"MW1AC218","W1AC218","I2PD18580","1","2"
"MW1AC218","W1AC218","I2PD18581","2","2"
"MW1AC221","W1AC221","I2PD18530","1","2"
"MW1AC222","W1AC222","I2PD18401","1","2"
"MW1AC223","W1AC223","I2PD18583","1","2"
"MW1AC224","W1AC224","I2PD18426","1","2"
"MW1AC225","W1AC225","I2PD18164","1","2"
"MW1AC226","W1AC226","I2PD17843","1","2"
"MW1AC227","W1AC227","I2PD18725","1","2"
"MW1AC228","W1AC228","I2PD18820","1","2"
"MW1AC229","W1AC229","I2PD17770","1","2"
"MW1AC230","W1AC230","I2PD18637","1","2"
"MW1AC231","W1AC231","I2PD18121","1","2"
"MW1AC232","W1AC232","I2PD17903","1","2"
"MW1AC233","W1AC233","I2PD18830","1","2"
"MW1AC235","W1AC235","I2PD18130","1","2"
"MW1AC236","W1AC236","I4PD4197","1","2"
"MW1AC237","W1AC237","I2PD18113","1","2"
"MW1AC238","W1AC238","I2PD18148","1","2"
"MW1AC239","W1AC239","I4PD3000","1","2"
"MW1AC240","W1AC240","I2PD18879","1","2"
"MW1AC241","W1AC241","I2PD17971","1","2"
"MW1AC242","W1AC242","I2PD17755","1","2"
"MW1AC242","W1AC242","I2PD17756","2","2"
"MW1AC242","W1AC242","I2PD17757","3","2"
"MW1AC242","W1AC242","I2PD17758","4","2"
"MW1AC242","W1AC242","I2PD17759","5","2"
"MW1AC242","W1AC242","I2PD17760","6","2"
"MW1AC242","W1AC242","I2PD17761","7","2"
"MW1AC242","W1AC242","I2PD17762","8","2"
"MW1AC244","W1AC244","I2PD18140","1","2"
"MW1AC245","W1AC245","I2PD17877","1","2"
"MW1AC245","W1AC245","I2PD17878","2","2"
"MW1AC245","W1AC245","I2PD17879","3","2"
"MW1AC246","W1AC246","I2PD17772","1","2"
"MW1AC247","W1AC247","I2PD18651","1","2"
"MW1AC249","W1AC249","I2PD18362","1","2"
"MW1AC250","W1AC250","I2PD17885","1","2"
"MW1AC251","W1AC251","I2PD19672","1","2"
"MW1AC252","W1AC252","I2PD17887","1","2"
"MW1AC254","W1AC254","I2PD18005","1","2"
"MW1AC255","W1AC255","I2PD20559","1","2"
"MW1AC256","W1AC256","I2PD18111","1","2"
"MW1AC257","W1AC257","I2PD18731","1","2"
"MW1AC258","W1AC258","I2PD18119","1","2"
"MW1AC259","W1AC259","I4PD4211","1","2"
"MW1AC26","W1AC26","I2PD18434","1","2"
"MW1AC260","W1AC260","I4PD4408","1","2"
"MW1AC261","W1AC261","I2PD18759","1","2"
"MW1AC261","W1AC261","I2PD18760","2","2"
"MW1AC265","W1AC265","I2PD17766","1","2"
"MW1AC267","W1AC267","I2PD18142","1","2"
"MW1AC269","W1AC269","I2PD17768","1","2"
"MW1AC27","W1AC27","I2PD18546","1","2"
"MW1AC27","W1AC27","I2PD18547","2","2"
"MW1AC270","W1AC270","I2PD20343","1","2"
"MW1AC271","W1AC271","I2PD20331","1","2"
"MW1AC272","W1AC272","I2PD20335","1","2"
"MW1AC273","W1AC273","I2PD20337","1","2"
"MW1AC274","W1AC274","I2PD20339","1","2"
"MW1AC275","W1AC275","I2PD20341","1","2"
"MW1AC276","W1AC276","I2PD20345","1","2"
"MW1AC277","W1AC277","I2PD20347","1","2"
"MW1AC278","W1AC278","I2PD20351","1","2"
"MW1AC278","W1AC278","I2PD20352","2","2"
"MW1AC278","W1AC278","I2PD20353","3","2"
"MW1AC279","W1AC279","I2PD18330","1","2"
"MW1AC28","W1AC28","I2PD18851","1","2"
"MW1AC280","W1AC280","I2PD17818","1","2"
"MW1AC281","W1AC281","I4PD4414","1","2"
"MW1AC282","W1AC282","I2PD18338","1","2"
"MW1AC284","W1AC284","I2PD18328","1","2"
"MW1AC285","W1AC285","I2PD18818","1","2"
"MW1AC287","W1AC287","I2PD17820","1","2"
"MW1AC288","W1AC288","I2PD17794","1","2"
"MW1AC289","W1AC289","I2PD18301","1","2"
"MW1AC29","W1AC29","I2PD17979","1","2"
"MW1AC29","W1AC29","I2PD17980","2","2"
"MW1AC291","W1AC291","I2PD18849","1","2"
"MW1AC293","W1AC293","I4PD4416","1","2"
"MW1AC293","W1AC293","I4PD4417","2","2"
"MW1AC293","W1AC293","I4PD4418","3","2"
"MW1AC293","W1AC293","I4PD4419","4","2"
"MW1AC294","W1AC294","I2PD18251","1","2"
"MW1AC295","W1AC295","I2PD17895","1","2"
"MW1AC296","W1AC296","I2PD18310","1","2"
"MW1AC298","W1AC298","I2PD18816","1","2"
"MW1AC299","W1AC299","I2PD19622","1","2"
"MW1AC3","W1AC3","I2PD19023","1","2"
"MW1AC30","W1AC30","I2PD18542","1","2"
"MW1AC300","W1AC300","I2PD18265","1","2"
"MW1AC301","W1AC301","I2PD17855","1","2"
"MW1AC305","W1AC305","I2PD17747","1","2"
"MW1AC305","W1AC305","I2PD17748","2","2"
"MW1AC305","W1AC305","I2PD17749","3","2"
"MW1AC306","W1AC306","I2PD17741","1","2"
"MW1AC306","W1AC306","I2PD17742","2","2"
"MW1AC307","W1AC307","I4PD4475","1","2"
"MW1AC307","W1AC307","I4PD4476","2","2"
"MW1AC308","W1AC308","I4PD3945","1","2"
"MW1AC308","W1AC308","I4PD3946","2","2"
"MW1AC308","W1AC308","I4PD3947","3","2"
"MW1AC308","W1AC308","I4PD3948","4","2"
"MW1AC308","W1AC308","I4PD3949","5","2"
"MW1AC309","W1AC309","I4PD2738","1","2"
"MW1AC309","W1AC309","I4PD2739","2","2"
"MW1AC309","W1AC309","I4PD2740","3","2"
"MW1AC309","W1AC309","I4PD2741","4","2"
"MW1AC309","W1AC309","I4PD2742","5","2"
"MW1AC309","W1AC309","I4PD2743","6","2"
"MW1AC309","W1AC309","I4PD2744","7","2"
"MW1AC309","W1AC309","I4PD2745","8","2"
"MW1AC309","W1AC309","I4PD2746","9","2"
"MW1AC309","W1AC309","I4PD2747","10","2"
"MW1AC309","W1AC309","I4PD2748","11","2"
"MW1AC309","W1AC309","I4PD2749","12","2"
"MW1AC309","W1AC309","I4PD2750","13","2"
"MW1AC309","W1AC309","I4PD2751","14","2"
"MW1AC309","W1AC309","I4PD2752","15","2"
"MW1AC309","W1AC309","I4PD2753","16","2"
"MW1AC309","W1AC309","I4PD2754","17","2"
"MW1AC309","W1AC309","I4PD2755","18","2"
"MW1AC309","W1AC309","I4PD2756","19","2"
"MW1AC31","W1AC31","I2PD18125","1","2"
"MW1AC31","W1AC31","I2PD18126","2","2"
"MW1AC310","W1AC310","I4PD4207","1","2"
"MW1AC311","W1AC311","I4PD4478","1","2"
"MW1AC312","W1AC312","I4PD4209","1","2"
"MW1AC313","W1AC313","I2PD18099","1","2"
"MW1AC313","W1AC313","I2PD18100","2","2"
"MW1AC314","W1AC314","I2PD18020","1","2"
"MW1AC314","W1AC314","I2PD18021","2","2"
"MW1AC315","W1AC315","I2PD18150","1","2"
"MW1AC316","W1AC316","I2PD18132","1","2"
"MW1AC317","W1AC317","I2PD18285","1","2"
"MW1AC318","W1AC318","I4PD4386","1","2"
"MW1AC319","W1AC319","I2PD18187","1","2"
"MW1AC32","W1AC32","I2PD18544","1","2"
"MW1AC321","W1AC321","I2PD18066","1","2"
"MW1AC321","W1AC321","I2PD18067","2","2"
"MW1AC321","W1AC321","I2PD18068","3","2"
"MW1AC322","W1AC322","I2PD18627","1","2"
"MW1AC323","W1AC323","I2PD18673","1","2"
"MW1AC324","W1AC324","I2PD19330","1","2"
"MW1AC325","W1AC325","I2PD18336","1","2"
"MW1AC326","W1AC326","I2PD18609","1","2"
"MW1AC327","W1AC327","I4PD4421","1","2"
"MW1AC328","W1AC328","I2PD18824","1","2"
"MW1AC329","W1AC329","I2PD18620","1","2"
"MW1AC33","W1AC33","I2PD18907","1","2"
"MW1AC330","W1AC330","I3PD331","1","2"
"MW1AC330","W1AC330","I3PD332","2","2"
"MW1AC330","W1AC330","I3PD333","3","2"
"MW1AC330","W1AC330","I3PD334","4","2"
"MW1AC330","W1AC330","I3PD335","5","2"
"MW1AC330","W1AC330","I3PD336","6","2"
"MW1AC330","W1AC330","I3PD337","7","2"
"MW1AC330","W1AC330","I3PD338","8","2"
"MW1AC330","W1AC330","I3PD339","9","2"
"MW1AC330","W1AC330","I3PD340","10","2"
"MW1AC330","W1AC330","I3PD341","11","2"
"MW1AC330","W1AC330","I3PD342","12","2"
"MW1AC330","W1AC330","I3PD343","13","2"
"MW1AC330","W1AC330","I3PD344","14","2"
"MW1AC330","W1AC330","I3PD345","15","2"
"MW1AC330","W1AC330","I3PD346","16","2"
"MW1AC330","W1AC330","I3PD347","17","2"
"MW1AC330","W1AC330","I3PD348","18","2"
"MW1AC330","W1AC330","I3PD349","19","2"
"MW1AC330","W1AC330","I3PD350","20","2"
"MW1AC331","W1AC331","I2PD19237","1","2"
"MW1AC332","W1AC332","I2PD18629","1","2"
"MW1AC333","W1AC333","I2PD18631","1","2"
"MW1AC334","W1AC334","I2PD18633","1","2"
"MW1AC335","W1AC335","I4PD4423","1","2"
"MW1AC335","W1AC335","I4PD4424","2","2"
"MW1AC335","W1AC335","I4PD4425","3","2"
"MW1AC336","W1AC336","I4PD4480","1","2"
"MW1AC337","W1AC337","I2PD18903","1","2"
"MW1AC338","W1AC338","I2PD18938","1","2"
"MW1AC339","W1AC339","I4PD4482","1","2"
"MW1AC34","W1AC34","I2PD18911","1","2"
"MW1AC340","W1AC340","I2PD18297","1","2"
"MW1AC341","W1AC341","I2PD17822","1","2"
"MW1AC344","W1AC344","I4PD3935","1","2"
"MW1AC345","W1AC345","I2PD17909","1","2"
"MW1AC346","W1AC346","I2PD17863","1","2"
"MW1AC347","W1AC347","I2PD18727","1","2"
"MW1AC348","W1AC348","I2PD17967","1","2"
"MW1AC349","W1AC349","I4PD4486","1","2"
"MW1AC35","W1AC35","I2PD18382","1","2"
"MW1AC350","W1AC350","I2PD17865","1","2"
"MW1AC354","W1AC354","I2PD18509","1","2"
