"MW29298","W29298","I5824","1","2"
"MW1KG17456","W1KG17456","I1KG18032","21","2"
"MW1KG17456","W1KG17456","I1KG18013","2","2"
"MW1KG17456","W1KG17456","I1KG18022","11","2"
"MW1KG17456","W1KG17456","I1KG18031","20","2"
"MW1KG17456","W1KG17456","I1KG18026","15","2"
"MW1KG17456","W1KG17456","I1KG18028","17","2"
"MW1KG17456","W1KG17456","I1KG18019","8","2"
"MW1KG17456","W1KG17456","I1KG18017","6","2"
"MW1KG17456","W1KG17456","I1KG18015","4","2"
"MW1KG17456","W1KG17456","I1KG18012","1","2"
"MW1KG17456","W1KG17456","I1KG18025","14","2"
"MW1KG17456","W1KG17456","I1KG18016","5","2"
"MW1KG17456","W1KG17456","I1KG18014","3","2"
"MW1KG17456","W1KG17456","I1KG18030","19","2"
"MW1KG17456","W1KG17456","I1KG18033","22","2"
"MW1KG17456","W1KG17456","I1KG18021","10","2"
"MW1KG17456","W1KG17456","I1KG18018","7","2"
"MW1KG17456","W1KG17456","I1KG18027","16","2"
"MW1KG17456","W1KG17456","I1KG18020","9","2"
"MW1KG17456","W1KG17456","I1KG18024","13","2"
"MW8LS20504","W8LS20504","I8LS20506","1","2"
"MW1KG21281","W1KG21281","I1KG21569","1","2"
"MW1GS75024","W1GS75024","I1GS75027","1","2"
"MW8LS66254","W8LS66254","I8LS66256","1","2"
"MW8LS66539","W8LS66539","I8LS66545","1","2"
"MW8LS66542","W8LS66542","I8LS66554","1","2"
"MW1KG23601","W1KG23601","I1KG23643","1","2"
"MW3CN5487","W3CN5487","I3CN5489","1","2"
"MW18127","W18127","I1KG14919","1","2"
"MW4CZ332949","W4CZ332949","I4CZ342691","1","2"
"MW1KG1680","W1KG1680","I1KG5952","1","2"
"MW30035","W30035","I1KG20766","2","2"
"MW30035","W30035","I1KG20765","1","2"
"MW20212","W20212","I1GS55145","1","2"
"MW19997","W19997","I1GS44629","2","2"
"MW19997","W19997","I1GS44628","1","2"
"MW19997","W19997","I1GS44630","3","2"
"MW1KG25920","W1KG25920","I1KG26074","1","2"
"MW8LS68304","W8LS68304","I8LS68306","1","2"
"MW20304","W20304","I1GS55138","1","2"
"MW1KG13431","W1KG13431","I1KG13434","1","2"
"MW1KG21827","W1KG21827","I1KG21916","1","2"
"MW8LS42259","W8LS42259","I8LS42271","1","2"
"MW19848","W19848","I1KG14829","1","2"
"MW20167","W20167","I2KG238062","1","2"
"MW8LS42228","W8LS42228","I8LS42230","1","2"
"MW1KG20638","W1KG20638","I1KG20675","1","2"
"MW19841","W19841","I1KG16758","1","2"
"MW19841","W19841","I1KG16759","2","2"
"MW1KG6149","W1KG6149","I1KG13597","1","2"
"MW4CZ355890","W4CZ355890","I4CZ358329","1","2"
"MW29146","W29146","I1KG21774","1","2"
"MW00KG01519","W00KG01519","I5818","1","0"
"MW1KG24480","W1KG24480","I1KG24535","1","2"
"MW1KG20855","W1KG20855","I1KG20889","1","2"
"MW3CN25706","W3CN25706","I4CN11298","1","2"
"MW2KG763","W2KG763","I2KG209247","2","2"
"MW2KG763","W2KG763","I2KG209246","1","2"
"MW2KG763","W2KG763","I2KG209248","3","2"
"MW2KG763","W2KG763","I2KG209249","4","2"
"MW8LS66769","W8LS66769","I8LS67845","1","2"
"MW20520","W20520","I00KG06690","1","2"
"MW8LS66775","W8LS66775","I8LS67857","1","2"
"MW2KG209788","W2KG209788","I2KG210040","1","2"
"MW26629","W26629","I1KG21904","1","2"
"MW3CN26394","W3CN26394","I3CN26396","1","2"
"MW28803","W28803","I5707","1","2"
"MW20158","W20158","I1KG21189","1","2"
"MW8LS66778","W8LS66778","I8LS67863","1","2"
"MW1KG21295","W1KG21295","I1KG21590","1","2"
"MW1KG25685","W1KG25685","I1KG25687","1","2"
"MW24575","W24575","I4210","1","2"
"MW2PD19114","W2PD19114","I2PD19156","1","2"
"MW8LS44188","W8LS44188","I8LS44190","1","2"
"MW4CZ296091","W4CZ296091","I4CZ364279","1","2"
"MW1KG21083","W1KG21083","I1KG21147","1","2"
"MW29038","W29038","I1KG17615","1","2"
"MW1KG21081","W1KG21081","I1KG21143","1","2"
"MW8LS68205","W8LS68205","I8LS68207","1","2"
"MW1KG22091","W1KG22091","I1KG22144","1","2"
"MW3CN8811","W3CN8811","I3CN8813","1","2"
"MW8LS66857","W8LS66857","I4CZ355066","1","2"
"MW17722","W17722","I4791","1","2"
"MW20233","W20233","I1GS55153","1","2"
"MW3CN26655","W3CN26655","I3CN26675","1","2"
"MW3CN10771","W3CN10771","I3CN10773","1","2"
"MW1KG21224","W1KG21224","I1KG21270","1","2"
"MW8LS66757","W8LS66757","I8LS67812","1","2"
"MW00EGS1017117","W00EGS1017117","I00EGS1017122","1","2"
"MW20214","W20214","I4197","1","2"
"MW1KG1428","W1KG1428","I1KG1537","1","2"
"MW1KG24032","W1KG24032","I1KG24178","1","2"
"MW8LS43814","W8LS43814","I8LS43816","1","2"
"MW1KG23617","W1KG23617","I1KG23657","1","2"
"MW1KG22205","W1KG22205","I1KG22251","1","2"
"MW3CN26885","W3CN26885","I3CN26889","1","2"
"MW27905","W27905","I2KG211274","1","2"
"MW1KG21280","W1KG21280","I1KG21567","1","2"
"MW00KG010266","W00KG010266","I1KG3","1","2"
"MW1KG21595","W1KG21595","I1KG21689","1","2"
"MW8LS42175","W8LS42175","I8LS42192","1","2"
"MW1KG16666","W1KG16666","I4PD2674","8","2"
"MW1KG16666","W1KG16666","I4PD2673","7","2"
"MW1KG16666","W1KG16666","I4PD2694","28","2"
"MW1KG16666","W1KG16666","I4PD2678","12","2"
"MW1KG16666","W1KG16666","I4PD2680","14","2"
"MW1KG16666","W1KG16666","I4PD2668","2","2"
"MW1KG16666","W1KG16666","I4PD2695","29","2"
"MW1KG16666","W1KG16666","I4PD2671","5","2"
"MW1KG16666","W1KG16666","I4PD2687","21","2"
"MW1KG16666","W1KG16666","I4PD2672","6","2"
"MW1KG16666","W1KG16666","I4PD2690","24","2"
"MW1KG16666","W1KG16666","I4PD2669","3","2"
"MW1KG16666","W1KG16666","I4PD2700","34","2"
"MW1KG16666","W1KG16666","I4PD2693","27","2"
"MW1KG16666","W1KG16666","I4PD2677","11","2"
"MW1KG16666","W1KG16666","I4PD2696","30","2"
"MW1KG16666","W1KG16666","I4PD2670","4","2"
"MW1KG16666","W1KG16666","I4PD2686","20","2"
"MW1KG16666","W1KG16666","I4PD2697","31","2"
"MW1KG16666","W1KG16666","I4PD2699","33","2"
"MW1KG16666","W1KG16666","I4PD2675","9","2"
"MW1KG16666","W1KG16666","I4PD2692","26","2"
"MW1KG16666","W1KG16666","I4PD2684","18","2"
"MW1KG16666","W1KG16666","I4PD2679","13","2"
"MW1KG16666","W1KG16666","I4PD2676","10","2"
"MW1KG16666","W1KG16666","I4PD2682","16","2"
"MW1KG16666","W1KG16666","I4PD2685","19","2"
"MW1KG16666","W1KG16666","I4PD2667","1","2"
"MW1KG16666","W1KG16666","I4PD2691","25","2"
"MW1KG16666","W1KG16666","I4PD2683","17","2"
"MW1KG16666","W1KG16666","I4PD2698","32","2"
"MW1KG16666","W1KG16666","I4PD2689","23","2"
"MW1KG16666","W1KG16666","I4PD2681","15","2"
"MW1KG16666","W1KG16666","I4PD2688","22","2"
"MW1KG18763","W1KG18763","I1KG20677","1","2"
"MW1KG20957","W1KG20957","I1KG20978","1","2"
"MW1KG22911","W1KG22911","I1KG22970","1","2"
"MW1KG21138","W1KG21138","I1KG21181","1","2"
"MW1KG24219","W1KG24219","I1KG24298","1","2"
"MW8LS66648","W8LS66648","I8LS66664","12","2"
"MW8LS66648","W8LS66648","I8LS66677","25","2"
"MW8LS66648","W8LS66648","I8LS66680","28","2"
"MW8LS66648","W8LS66648","I8LS66673","21","2"
"MW8LS66648","W8LS66648","I8LS66685","33","2"
"MW8LS66648","W8LS66648","I8LS66695","43","2"
"MW8LS66648","W8LS66648","I8LS66654","2","2"
"MW8LS66648","W8LS66648","I8LS66687","35","2"
"MW8LS66648","W8LS66648","I8LS66700","48","2"
"MW8LS66648","W8LS66648","I8LS66656","4","2"
"MW8LS66648","W8LS66648","I8LS66668","16","2"
"MW8LS66648","W8LS66648","I8LS66660","8","2"
"MW8LS66648","W8LS66648","I8LS66690","38","2"
"MW8LS66648","W8LS66648","I8LS66663","11","2"
"MW8LS66648","W8LS66648","I8LS66657","5","2"
"MW8LS66648","W8LS66648","I8LS66683","31","2"
"MW8LS66648","W8LS66648","I8LS66678","26","2"
"MW8LS66648","W8LS66648","I8LS66696","44","2"
"MW8LS66648","W8LS66648","I8LS66692","40","2"
"MW8LS66648","W8LS66648","I8LS66655","3","2"
"MW8LS66648","W8LS66648","I8LS66699","47","2"
"MW8LS66648","W8LS66648","I8LS66682","30","2"
"MW8LS66648","W8LS66648","I8LS66670","18","2"
"MW8LS66648","W8LS66648","I8LS66679","27","2"
"MW8LS66648","W8LS66648","I8LS66684","32","2"
"MW8LS66648","W8LS66648","I8LS66671","19","2"
"MW8LS66648","W8LS66648","I8LS66676","24","2"
"MW8LS66648","W8LS66648","I8LS66653","1","2"
"MW8LS66648","W8LS66648","I8LS66669","17","2"
"MW8LS66648","W8LS66648","I8LS66661","9","2"
"MW8LS66648","W8LS66648","I8LS66674","22","2"
"MW8LS66648","W8LS66648","I8LS66686","34","2"
"MW8LS66648","W8LS66648","I8LS66701","49","2"
"MW8LS66648","W8LS66648","I8LS66658","6","2"
"MW8LS66648","W8LS66648","I8LS66665","13","2"
"MW8LS66648","W8LS66648","I8LS66662","10","2"
"MW8LS66648","W8LS66648","I8LS66702","50","2"
"MW8LS66648","W8LS66648","I8LS66698","46","2"
"MW8LS66648","W8LS66648","I8LS66666","14","2"
"MW8LS66648","W8LS66648","I8LS66659","7","2"
"MW8LS66648","W8LS66648","I8LS66688","36","2"
"MW8LS66648","W8LS66648","I8LS66672","20","2"
"MW8LS66648","W8LS66648","I8LS66675","23","2"
"MW8LS66648","W8LS66648","I8LS66694","42","2"
"MW8LS66648","W8LS66648","I8LS66697","45","2"
"MW8LS66648","W8LS66648","I8LS66667","15","2"
"MW8LS66648","W8LS66648","I8LS66693","41","2"
"MW8LS66648","W8LS66648","I8LS66691","39","2"
"MW8LS66648","W8LS66648","I8LS66689","37","2"
"MW8LS66648","W8LS66648","I8LS66681","29","2"
"MW22359","W22359","I00KG010132","1","2"
"MW8LS66735","W8LS66735","I8LS67765","3","2"
"MW8LS66735","W8LS66735","I8LS67767","5","2"
"MW8LS66735","W8LS66735","I8LS67764","2","2"
"MW8LS66735","W8LS66735","I8LS67768","6","2"
"MW8LS66735","W8LS66735","I8LS67770","8","2"
"MW8LS66735","W8LS66735","I8LS67763","1","2"
"MW8LS66735","W8LS66735","I8LS67766","4","2"
"MW8LS66735","W8LS66735","I8LS67769","7","2"
"MW8LS66736","W8LS66736","I8LS67772","1","2"
"MW8LS73797","W8LS73797","I8LS73799","1","2"
"MW1CZ2290","W1CZ2290","I1CZ2324","1","2"
"MW3CN9048","W3CN9048","I3CN9050","1","2"
"MW8LS66744","W8LS66744","I8LS67788","1","2"
"MW1KG24524","W1KG24524","I1KG24541","1","2"
"MW8LS66847","W8LS66847","I8LS68348","1","2"
"MW26000","W26000","I1KG8413","1","2"
"MW20441","W20441","I1GS55120","1","2"
"MW20146","W20146","I1GS55151","1","2"
"MW1GS66360","W1GS66360","I1KG16725","1","2"
"MW1KG21707","W1KG21707","I1KG21768","1","2"
"MW1AC420","W1AC420","I2PD18279","1","2"
"MW4CZ355729","W4CZ355729","I4CZ356012","1","2"
"MW1AC437","W1AC437","I2PD18374","1","2"
"MW20141","W20141","I4770","1","2"
"MW4CZ355748","W4CZ355748","I4CZ356014","1","2"
"MW8LS68262","W8LS68262","I8LS68264","1","2"
"MW8LS68286","W8LS68286","I8LS68288","1","2"
"MW8LS66224","W8LS66224","I8LS66226","1","2"
"MW1KG21278","W1KG21278","I1KG21325","1","2"
"MW1KG21277","W1KG21277","I1KG21323","1","2"
"MW2PD17457","W2PD17457","I4PD472","50","2"
"MW2PD17457","W2PD17457","I4PD475","53","2"
"MW2PD17457","W2PD17457","I4PD446","24","2"
"MW2PD17457","W2PD17457","I4PD483","61","2"
"MW2PD17457","W2PD17457","I4PD466","44","2"
"MW2PD17457","W2PD17457","I4PD479","57","2"
"MW2PD17457","W2PD17457","I4PD481","59","2"
"MW2PD17457","W2PD17457","I4PD463","41","2"
"MW2PD17457","W2PD17457","I4PD432","10","2"
"MW2PD17457","W2PD17457","I4PD441","19","2"
"MW2PD17457","W2PD17457","I4PD470","48","2"
"MW2PD17457","W2PD17457","I4PD459","37","2"
"MW2PD17457","W2PD17457","I4PD468","46","2"
"MW2PD17457","W2PD17457","I4PD448","26","2"
"MW2PD17457","W2PD17457","I4PD484","62","2"
"MW2PD17457","W2PD17457","I4PD451","29","2"
"MW2PD17457","W2PD17457","I4PD424","2","2"
"MW2PD17457","W2PD17457","I4PD428","6","2"
"MW2PD17457","W2PD17457","I4PD433","11","2"
"MW2PD17457","W2PD17457","I4PD431","9","2"
"MW2PD17457","W2PD17457","I4PD469","47","2"
"MW2PD17457","W2PD17457","I4PD442","20","2"
"MW2PD17457","W2PD17457","I4PD450","28","2"
"MW2PD17457","W2PD17457","I4PD471","49","2"
"MW2PD17457","W2PD17457","I4PD434","12","2"
"MW2PD17457","W2PD17457","I4PD454","32","2"
"MW2PD17457","W2PD17457","I4PD458","36","2"
"MW2PD17457","W2PD17457","I4PD423","1","2"
"MW2PD17457","W2PD17457","I4PD456","34","2"
"MW2PD17457","W2PD17457","I4PD427","5","2"
"MW2PD17457","W2PD17457","I4PD436","14","2"
"MW2PD17457","W2PD17457","I4PD440","18","2"
"MW2PD17457","W2PD17457","I4PD449","27","2"
"MW2PD17457","W2PD17457","I4PD474","52","2"
"MW2PD17457","W2PD17457","I4PD480","58","2"
"MW2PD17457","W2PD17457","I4PD465","43","2"
"MW2PD17457","W2PD17457","I4PD457","35","2"
"MW2PD17457","W2PD17457","I4PD438","16","2"
"MW2PD17457","W2PD17457","I4PD444","22","2"
"MW2PD17457","W2PD17457","I4PD439","17","2"
"MW2PD17457","W2PD17457","I4PD473","51","2"
"MW2PD17457","W2PD17457","I4PD460","38","2"
"MW2PD17457","W2PD17457","I4PD461","39","2"
"MW2PD17457","W2PD17457","I4PD476","54","2"
"MW2PD17457","W2PD17457","I4PD445","23","2"
"MW2PD17457","W2PD17457","I4PD426","4","2"
"MW2PD17457","W2PD17457","I4PD482","60","2"
"MW2PD17457","W2PD17457","I4PD453","31","2"
"MW2PD17457","W2PD17457","I4PD435","13","2"
"MW2PD17457","W2PD17457","I4PD467","45","2"
"MW2PD17457","W2PD17457","I4PD478","56","2"
"MW2PD17457","W2PD17457","I4PD447","25","2"
"MW2PD17457","W2PD17457","I4PD429","7","2"
"MW2PD17457","W2PD17457","I4PD425","3","2"
"MW2PD17457","W2PD17457","I4PD462","40","2"
"MW2PD17457","W2PD17457","I4PD430","8","2"
"MW2PD17457","W2PD17457","I4PD437","15","2"
"MW2PD17457","W2PD17457","I4PD443","21","2"
"MW2PD17457","W2PD17457","I4PD452","30","2"
"MW2PD17457","W2PD17457","I4PD477","55","2"
"MW2PD17457","W2PD17457","I4PD455","33","2"
"MW2PD17457","W2PD17457","I4PD485","63","2"
"MW2PD17457","W2PD17457","I4PD464","42","2"
"MW8LS67722","W8LS67722","I8LS67724","1","2"
"MW1KG1362","W1KG1362","I1KG1503","1","2"
"MW1KG22269","W1KG22269","I1KG22317","1","2"
"MW1KG5966","W1KG5966","I1KG5984","5","2"
"MW1KG5966","W1KG5966","I1KG5982","3","2"
"MW1KG5966","W1KG5966","I1KG5981","2","2"
"MW1KG5966","W1KG5966","I1KG5983","4","2"
"MW1KG5966","W1KG5966","I1KG5980","1","2"
"MW3CN16259","W3CN16259","I3CN16423","1","2"
"MW2PD19092","W2PD19092","I2PD20272","1","2"
"MW2PD19096","W2PD19096","I2PD20282","1","2"
"MW29644","W29644","I1GS105476","1","2"
"MW8LS66236","W8LS66236","I8LS66238","1","2"
"MW8LS68048","W8LS68048","I8LS68058","9","2"
"MW8LS68048","W8LS68048","I8LS68054","5","2"
"MW8LS68048","W8LS68048","I8LS68060","11","2"
"MW8LS68048","W8LS68048","I8LS68057","8","2"
"MW8LS68048","W8LS68048","I8LS68053","4","2"
"MW8LS68048","W8LS68048","I8LS68055","6","2"
"MW8LS68048","W8LS68048","I8LS68052","3","2"
"MW8LS68048","W8LS68048","I8LS68050","1","2"
"MW8LS68048","W8LS68048","I8LS68056","7","2"
"MW8LS68048","W8LS68048","I8LS68059","10","2"
"MW8LS68048","W8LS68048","I8LS68051","2","2"
"MW1KG20791","W1KG20791","I1KG20899","1","2"
"MW1KG21299","W1KG21299","I1KG21671","1","2"
"MW8LS68199","W8LS68199","I8LS68201","1","2"
"MW1KG16785","W1KG16785","I1KG16888","1","2"
"MW8LS68232","W8LS68232","I8LS68234","1","2"
"MW8LS68183","W8LS68183","I8LS68185","1","2"
"MW20030","W20030","I1GS105492","1","2"
"MW1KG109097","W1KG109097","I1KG109138","1","2"
"MW8LS66855","W8LS66855","I8LS68483","1","2"
"MW29489","W29489","I1KG23004","1","2"
"MW20171","W20171","I1GS55147","1","2"
"MW1KG21225","W1KG21225","I1KG21290","1","2"
"MW28950","W28950","I1KG24200","1","2"
"MW25250","W25250","I5834","1","2"
"MW00EGS1016733","W00EGS1016733","I8LS66615","48","2"
"MW00EGS1016733","W00EGS1016733","I8LS66575","8","2"
"MW00EGS1016733","W00EGS1016733","I8LS66571","4","2"
"MW00EGS1016733","W00EGS1016733","I8LS66609","42","2"
"MW00EGS1016733","W00EGS1016733","I8LS66605","38","2"
"MW00EGS1016733","W00EGS1016733","I8LS66613","46","2"
"MW00EGS1016733","W00EGS1016733","I8LS66570","3","2"
"MW00EGS1016733","W00EGS1016733","I8LS66579","12","2"
"MW00EGS1016733","W00EGS1016733","I8LS66601","34","2"
"MW00EGS1016733","W00EGS1016733","I8LS66583","16","2"
"MW00EGS1016733","W00EGS1016733","I8LS66590","23","2"
"MW00EGS1016733","W00EGS1016733","I8LS66599","32","2"
"MW00EGS1016733","W00EGS1016733","I8LS66597","30","2"
"MW00EGS1016733","W00EGS1016733","I8LS66574","7","2"
"MW00EGS1016733","W00EGS1016733","I8LS66581","14","2"
"MW00EGS1016733","W00EGS1016733","I8LS66584","17","2"
"MW00EGS1016733","W00EGS1016733","I8LS66606","39","2"
"MW00EGS1016733","W00EGS1016733","I8LS66596","29","2"
"MW00EGS1016733","W00EGS1016733","I8LS66604","37","2"
"MW00EGS1016733","W00EGS1016733","I8LS66578","11","2"
"MW00EGS1016733","W00EGS1016733","I8LS66588","21","2"
"MW00EGS1016733","W00EGS1016733","I8LS66617","50","2"
"MW00EGS1016733","W00EGS1016733","I8LS66595","28","2"
"MW00EGS1016733","W00EGS1016733","I8LS66589","22","2"
"MW00EGS1016733","W00EGS1016733","I8LS66593","26","2"
"MW00EGS1016733","W00EGS1016733","I8LS66592","25","2"
"MW00EGS1016733","W00EGS1016733","I8LS66611","44","2"
"MW00EGS1016733","W00EGS1016733","I8LS66612","45","2"
"MW00EGS1016733","W00EGS1016733","I8LS66616","49","2"
"MW00EGS1016733","W00EGS1016733","I8LS66610","43","2"
"MW00EGS1016733","W00EGS1016733","I8LS66591","24","2"
"MW00EGS1016733","W00EGS1016733","I8LS66572","5","2"
"MW00EGS1016733","W00EGS1016733","I8LS66598","31","2"
"MW00EGS1016733","W00EGS1016733","I8LS66607","40","2"
"MW00EGS1016733","W00EGS1016733","I8LS66577","10","2"
"MW00EGS1016733","W00EGS1016733","I8LS66603","36","2"
"MW00EGS1016733","W00EGS1016733","I8LS66585","18","2"
"MW00EGS1016733","W00EGS1016733","I8LS66580","13","2"
"MW00EGS1016733","W00EGS1016733","I8LS66602","35","2"
"MW00EGS1016733","W00EGS1016733","I8LS66594","27","2"
"MW00EGS1016733","W00EGS1016733","I8LS66587","20","2"
"MW00EGS1016733","W00EGS1016733","I8LS66582","15","2"
"MW00EGS1016733","W00EGS1016733","I8LS66586","19","2"
"MW00EGS1016733","W00EGS1016733","I8LS66568","1","2"
"MW00EGS1016733","W00EGS1016733","I8LS66608","41","2"
"MW00EGS1016733","W00EGS1016733","I8LS66569","2","2"
"MW00EGS1016733","W00EGS1016733","I8LS66576","9","2"
"MW00EGS1016733","W00EGS1016733","I8LS66600","33","2"
"MW00EGS1016733","W00EGS1016733","I8LS66614","47","2"
"MW00EGS1016733","W00EGS1016733","I8LS66573","6","2"
"MW2MS813","W2MS813","I1KG572","1","2"
"MW1KG26279","W1KG26279","I1KG26486","1","2"
"MW8LS43823","W8LS43823","I8LS43825","1","2"
"MW1KG6089","W1KG6089","I1KG6281","1","2"
"MW8LS66762","W8LS66762","I8LS67824","1","2"
"MW1KG1426","W1KG1426","I1KG1533","1","2"
"MW1KG21294","W1KG21294","I1KG21588","1","2"
"MW8LS67510","W8LS67510","I8LS67512","1","2"
"MW3CN3398","W3CN3398","I3CN4263","1","2"
"MW20169","W20169","I1GS55155","1","2"
"MW1KG23619","W1KG23619","I1KG23659","1","2"
"MW1KG1419","W1KG1419","I1KG1523","1","2"
"MW1KG21839","W1KG21839","I1KG22009","1","2"
"MW8LS44125","W8LS44125","I8LS44127","1","2"
"MW1KG25728","W1KG25728","I1KG25730","1","2"
"MW29642","W29642","I1KG22669","1","2"
"MW30192","W30192","I00KG09743","1","2"
"MW1KG1467","W1KG1467","I1KG1547","1","2"
"MW1KG20783","W1KG20783","I1KG20835","1","2"
"MW3CN960","W3CN960","I3CN964","1","2"
"MW1KG13774","W1KG13774","I1KG15229","1","2"
"MW1KG14780","W1KG14780","I1KG14835","1","2"
"MW1KG13773","W1KG13773","I1KG15227","1","2"
"MW8LS66742","W8LS66742","I8LS67784","1","2"
"MW1KG14591","W1KG14591","I1KG21211","1","2"
"MW8LS66745","W8LS66745","I8LS67790","1","2"
"MW1KG22903","W1KG22903","I1KG22932","1","2"
"MW8LS43778","W8LS43778","I8LS43780","1","2"
"MW1KG21820","W1KG21820","I1KG21899","1","2"
"MW8LS73800","W8LS73800","I8LS73802","1","2"
"MW2KG212717","W2KG212717","I2KG213946","1","2"
"MW1KG22947","W1KG22947","I1KG23010","1","2"
"MW8LS66806","W8LS66806","I8LS67915","1","2"
"MW25111","W25111","I4257","1","2"
"MW8LS66800","W8LS66800","I8LS67903","1","2"
"MW1KG5762","W1KG5762","I1KG5770","1","2"
"MW1KG5762","W1KG5762","I1KG5771","2","2"
"MW1KG25770","W1KG25770","I1KG25772","1","2"
"MW29148","W29148","I1KG22956","1","2"
"MW1KG22907","W1KG22907","I1KG22962","1","2"
"MW1KG21699","W1KG21699","I1KG21742","1","2"
"MW8LS66809","W8LS66809","I8LS67922","1","2"
"MW1KG24308","W1KG24308","I1KG24351","1","2"
"MW29329","W29329","I1KG15043","2","2"
"MW29329","W29329","I1KG15044","3","2"
"MW29329","W29329","I1KG15042","1","2"
"MW14376","W14376","I5192","4","2"
"MW14376","W14376","I5193","5","2"
"MW14376","W14376","I5190","2","2"
"MW14376","W14376","I5191","3","2"
"MW14376","W14376","I5194","6","2"
"MW14376","W14376","I5189","1","2"
"MW8LS44210","W8LS44210","I8LS44213","1","2"
"MW1KG21082","W1KG21082","I1KG21145","1","2"
"MW1KG23271","W1KG23271","I1KG23414","1","2"
"MW1KG23538","W1KG23538","I1KG23579","1","2"
"MW1KG23538","W1KG23538","I1KG23580","2","2"
"MW1KG109098","W1KG109098","I1KG109140","1","2"
"MW20042","W20042","I1KG20613","1","2"
"MW1KG21018","W1KG21018","I1KG21130","1","2"
"MW2PD19122","W2PD19122","I4PD4366","1","2"
"MW8LS68241","W8LS68241","I8LS68243","1","2"
"MW22362","W22362","I2DB57487","89","2"
"MW22362","W22362","I2DB57496","98","2"
"MW22362","W22362","I2DB57403","5","2"
"MW22362","W22362","I2DB57445","47","2"
"MW22362","W22362","I2DB57409","11","2"
"MW22362","W22362","I2DB57449","51","2"
"MW22362","W22362","I2DB57473","75","2"
"MW22362","W22362","I2DB57401","3","2"
"MW22362","W22362","I2DB57418","20","2"
"MW22362","W22362","I2DB57469","71","2"
"MW22362","W22362","I2DB57493","95","2"
"MW22362","W22362","I2DB57490","92","2"
"MW22362","W22362","I2DB57457","59","2"
"MW22362","W22362","I2DB57432","34","2"
"MW22362","W22362","I2DB57444","46","2"
"MW22362","W22362","I2DB57415","17","2"
"MW22362","W22362","I2DB57411","13","2"
"MW22362","W22362","I2DB57479","81","2"
"MW22362","W22362","I2DB57405","7","2"
"MW22362","W22362","I2DB57471","73","2"
"MW22362","W22362","I2DB57475","77","2"
"MW22362","W22362","I2DB57488","90","2"
"MW22362","W22362","I2DB57486","88","2"
"MW22362","W22362","I2DB57495","97","2"
